player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2_nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2_nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2_nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2_nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team_count,season,league_id,season_type,per_mode
1628932,A'ja Wilson,A'ja,1611661319,LVA,30,31,22,9,0.71,994.295,101,107,60,396,321,259,203,928,64,22,58,234,1574.8,61,19,85,40,18,14,5,20,2,183,199,190,201,1,209,149,1,1,1,2026,10,Regular Season,Totals
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24,21,7,14,0.333,404.22,27,31,12,118,174,98,78,362,7,9,46,67,361.8,134,137,154,162,113,112,68,108,61,122,101,103,106,85,133,119,57,105,1,2026,10,Regular Season,Totals
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23,15,9,6,0.6,21.346666666666668,3,3,0,2,7,4,0,16,0,0,0,0,10,158,115,58,84,204,184,175,184,200,12,14,1,17,180,1,1,210,209,1,2026,10,Regular Season,Totals
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24,23,8,15,0.348,315.215,22,8,22,68,113,94,64,296,4,7,35,46,263.8,126,124,165,161,132,124,150,83,102,90,97,94,98,114,114,93,78,121,1,2026,10,Regular Season,Totals
1629501,Alanna Smith,Alanna,1611661321,DAL,29,26,16,10,0.615,434.74666666666667,31,17,29,72,173,120,107,428,13,6,61,44,370.7,113,65,100,75,106,100,112,64,97,121,117,127,124,51,103,156,83,99,1,2026,10,Regular Season,Totals
1643525,Alex Fowler,Alex,1611661313,NYL,25,2,1,1,0.5,31.291666666666668,0,4,0,4,7,1,5,30,0,0,10,2,13.5,212,204,6,109,198,204,168,184,190,12,6,20,27,180,1,42,196,204,1,2026,10,Regular Season,Totals
1642775,Alex Wilson,Alex,1611661322,WAS,32,4,2,2,0.5,57.91833333333334,0,2,0,4,29,23,22,34,1,0,7,5,25.9,198,193,25,109,191,204,183,184,190,43,43,53,29,159,1,36,181,197,1,2026,10,Regular Season,Totals
1643644,Alicia Florez,Alicia,1611661322,WAS,22,23,14,9,0.609,321.955,16,10,13,40,135,80,64,290,3,10,37,40,239.6,126,73,85,80,130,135,143,101,130,98,86,94,95,130,143,100,91,131,1,2026,10,Regular Season,Totals
1642293,Alissa Pili,Alissa,1611661320,LAS,25,3,2,1,0.667,17.783333333333335,2,0,0,4,3,3,3,18,0,0,5,0,13.2,204,193,6,49,208,194,194,184,190,7,12,14,18,180,1,26,210,206,1,2026,10,Regular Season,Totals
1641648,Aliyah Boston,Aliyah,1611661325,IND,24,30,19,11,0.633,815.9233333333333,75,72,26,284,298,178,176,826,35,23,100,122,1100.1,78,43,112,65,44,32,19,71,17,177,158,179,191,11,210,216,20,12,1,2026,10,Regular Season,Totals
1628277,Allisha Gray,Allisha,1611661330,ATL,31,32,20,12,0.625,1052.7683333333334,118,77,107,290,408,267,207,1076,14,17,89,159,961.5,41,30,127,69,12,7,14,1,16,214,205,194,220,44,189,203,7,23,1,2026,10,Regular Season,Totals
202252,Alysha Clark,Alysha,1611661321,DAL,39,21,13,8,0.619,197.39166666666668,6,5,5,8,58,49,46,162,2,2,38,15,99,134,75,77,74,155,170,161,144,179,61,67,76,64,143,52,103,148,165,1,2026,10,Regular Season,Totals
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34,33,11,22,0.333,1121.605,67,67,73,346,459,286,246,1026,16,23,86,145,1254.1,22,90,205,162,2,40,22,9,6,225,211,214,214,38,210,199,11,3,1,2026,10,Regular Season,Totals
1629539,Amy Okonkwo,Amy,1611661330,ATL,29,1,0,1,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,1,2.2,219,217,6,217,224,204,194,184,211,1,1,1,1,180,1,8,202,221,1,2026,10,Regular Season,Totals
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21,27,21,6,0.778,296.49666666666667,24,29,13,74,124,114,38,232,12,9,36,22,275.3,105,24,58,19,137,118,76,101,96,92,113,69,78,55,133,95,129,117,1,2026,10,Regular Season,Totals
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23,24,3,21,0.125,540.8566666666667,54,74,14,144,264,161,136,558,13,20,53,59,630.1,122,183,201,215,87,60,17,98,43,158,143,148,147,51,200,135,63,52,2,2026,10,Regular Season,Totals
1642291,Angel Reese,Angel,1611661330,ATL,24,31,20,11,0.645,951.3516666666667,100,144,60,326,380,220,185,924,21,69,117,156,1163.8,61,30,112,58,25,15,1,20,9,205,180,183,199,29,226,224,8,7,1,2026,10,Regular Season,Totals
1643455,Angela Dugalic,Angela,1611661322,WAS,24,28,15,13,0.536,306.38166666666666,28,18,4,60,157,83,68,294,7,7,33,21,253.3,100,69,144,105,133,110,108,146,109,112,89,96,97,85,114,87,133,126,1,2026,10,Regular Season,Totals
1630993,Anneli Maley,Anneli,1611661313,NYL,27,6,1,5,0.167,53.013333333333335,0,2,0,0,23,16,16,48,0,2,11,4,27.6,190,204,51,211,192,204,183,184,211,37,38,43,35,180,52,44,186,195,2,2026,10,Regular Season,Totals
1643489,Antonia Delaere,Antonia,1611661324,MIN,32,35,28,7,0.8,414.95,15,11,11,20,166,113,77,316,0,2,36,4,230.7,1,1,63,10,109,136,138,115,154,117,111,100,103,180,52,95,186,133,1,2026,10,Regular Season,Totals
1628878,Ariel Atkins,Ariel,1611661320,LAS,30,30,11,19,0.367,831.7383333333333,50,24,30,78,348,248,205,852,11,7,93,72,643.1,78,90,182,149,39,65,87,61,91,191,190,192,192,56,114,212,51,50,1,2026,10,Regular Season,Totals
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29,34,20,14,0.588,1011.9316666666666,91,56,76,140,373,265,229,1078,2,17,77,109,831.3,11,30,154,92,17,21,29,7,49,201,204,208,222,143,189,186,24,35,1,2026,10,Regular Season,Totals
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22,7,2,5,0.286,73.88,4,0,4,4,41,19,14,76,0,0,4,2,44.2,186,193,51,185,182,177,194,146,190,50,40,41,45,180,1,23,196,188,1,2026,10,Regular Season,Totals
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25,2,2,0,1,22.95,0,0,0,2,15,9,6,22,0,1,5,2,15.8,212,193,1,1,203,204,194,184,200,30,26,22,20,180,38,26,196,202,1,2026,10,Regular Season,Totals
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24,4,3,1,0.75,7.72,0,0,0,2,10,6,0,6,0,0,1,1,2.2,198,183,6,23,218,204,194,184,200,20,19,1,8,180,1,8,202,221,1,2026,10,Regular Season,Totals
1643443,Awa Fam,Awa,1611661328,SEA,20,29,5,24,0.172,817.53,53,43,20,114,384,259,207,808,26,10,80,34,680.7,89,163,220,210,42,61,48,85,63,208,199,194,185,19,143,190,103,44,1,2026,10,Regular Season,Totals
1630386,Awak Kuier,Awak,1611661321,DAL,24,31,18,13,0.581,491.89,26,19,36,92,165,128,110,486,35,6,50,32,441.6,61,54,144,100,94,115,103,45,80,116,121,128,136,11,103,128,108,87,1,2026,10,Regular Season,Totals
1642793,Aziaha James,Aziaha,1611661321,DAL,23,34,20,14,0.588,392.40833333333336,41,18,25,98,124,87,94,364,9,20,53,60,444.9,11,30,154,92,117,77,108,72,74,92,90,121,107,70,200,135,62,85,1,2026,10,Regular Season,Totals
1628922,Azura Stevens,Azura,1611661329,CHI,30,25,6,19,0.24,615.755,34,42,24,140,275,168,165,676,13,26,73,50,627.4,117,151,182,196,73,93,50,80,49,165,149,165,168,51,218,178,72,53,1,2026,10,Regular Season,Totals
1643425,Azzi Fudd,Azzi,1611661321,DAL,23,30,19,11,0.633,950.0933333333334,69,45,71,92,317,248,193,1002,25,9,68,22,735.9,78,43,112,65,26,36,40,10,80,180,190,187,210,21,133,169,129,40,1,2026,10,Regular Season,Totals
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32,18,11,7,0.611,299.84166666666664,15,7,8,18,158,87,75,296,3,2,29,27,167.8,148,90,63,79,136,136,153,129,157,113,90,99,98,130,52,79,118,149,2,2026,10,Regular Season,Totals
1627668,Breanna Stewart,Breanna,1611661313,NYL,31,33,20,13,0.606,1094.3266666666666,105,78,64,388,434,288,260,1054,47,26,75,206,1384.7,22,30,144,83,5,11,13,18,3,223,214,219,219,5,218,181,2,2,1,2026,10,Regular Season,Totals
1642788,Bree Hall,Bree,1611661325,IND,23,2,1,1,0.5,10.7,0,0,3,2,11,7,2,14,0,0,0,0,6.2,212,204,6,109,215,204,194,161,200,22,21,10,14,180,1,1,210,215,1,2026,10,Regular Season,Totals
1629488,Brianna Turner,Brianna,1611661319,LVA,30,31,22,9,0.71,399.165,4,2,0,54,136,131,61,374,18,0,43,6,215.5,61,19,85,40,115,177,183,184,119,99,123,92,110,34,1,113,176,136,1,2026,10,Regular Season,Totals
1629524,Bridget Carleton,Bridget,1611661327,PDX,29,32,13,19,0.406,972.9766666666667,63,41,45,100,411,347,278,968,15,18,64,81,894,41,75,182,129,20,43,52,31,72,217,225,225,206,41,197,162,41,30,1,2026,10,Regular Season,Totals
1628280,Brionna Jones,Brionna,1611661330,ATL,30,8,6,2,0.75,147.66333333333333,11,18,2,52,76,34,32,178,5,3,22,17,173.3,181,151,25,23,165,149,108,168,121,71,57,63,71,101,73,69,142,146,1,2026,10,Regular Season,Totals
203398,Brittney Griner,Brittney,1611661323,CON,35,17,7,10,0.412,436.4916666666667,41,37,4,156,188,93,112,392,30,6,46,69,497.9,151,137,100,127,104,77,57,146,39,128,96,131,115,13,103,119,52,75,1,2026,10,Regular Season,Totals
1628279,Brittney Sykes,Brittney,1611661332,TOR,32,15,7,8,0.467,476.6766666666667,45,24,32,132,150,159,114,536,7,9,39,76,493.4,158,137,77,121,100,71,87,56,56,108,140,133,143,85,133,106,46,77,1,2026,10,Regular Season,Totals
1642286,Caitlin Clark,Caitlin,1611661325,IND,24,29,17,12,0.586,881.7616666666667,96,32,56,182,378,215,243,962,17,23,91,177,1118.8,89,58,127,96,35,18,66,23,32,203,177,213,205,36,210,207,5,10,1,2026,10,Regular Season,Totals
1642287,Cameron Brink,Cameron,1611661320,LAS,24,24,9,15,0.375,434.35,32,45,11,102,186,151,91,394,39,13,87,73,499.2,122,115,165,141,107,96,40,115,70,127,136,119,117,7,167,201,49,74,1,2026,10,Regular Season,Totals
1642304,Carla Leite,Carla,1611661327,PDX,22,30,12,18,0.4,760.1916666666667,76,35,36,202,346,287,229,820,1,21,79,172,779.9,78,79,177,130,52,30,60,45,24,190,212,208,189,159,205,189,6,39,1,2026,10,Regular Season,Totals
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21,28,17,11,0.607,327.31333333333333,14,13,10,38,147,100,61,262,3,10,54,20,138.7,100,58,112,81,127,142,129,120,134,104,104,92,86,130,143,141,139,156,1,2026,10,Regular Season,Totals
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30,29,22,7,0.759,541.09,41,28,15,58,151,145,115,438,5,7,55,41,441.1,89,19,63,21,86,77,80,95,111,109,130,135,129,101,114,142,88,88,1,2026,10,Regular Season,Totals
1643462,Chance Gray,Chance,1611661320,LAS,22,29,9,20,0.31,304.24,21,6,6,14,127,109,88,336,0,3,24,16,156,89,115,192,179,134,126,158,139,169,95,108,114,104,180,73,73,146,151,1,2026,10,Regular Season,Totals
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24,31,8,23,0.258,714.1466666666666,58,22,25,78,320,154,142,702,3,10,72,35,471.8,61,124,216,191,61,50,94,72,91,182,137,155,172,130,143,174,99,83,1,2026,10,Regular Season,Totals
203833,Chelsea Gray,Chelsea,1611661319,LVA,33,33,23,10,0.697,1100.845,85,54,45,104,348,318,226,1032,10,9,75,56,949.7,22,12,100,43,4,26,30,31,68,191,223,204,217,64,133,181,65,25,1,2026,10,Regular Season,Totals
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27,13,9,4,0.692,219.92833333333334,37,15,22,82,65,78,18,216,4,4,32,25,240.1,164,115,43,47,150,90,118,83,88,62,85,45,77,114,84,84,123,130,1,2026,10,Regular Season,Totals
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33,23,16,7,0.696,243.61333333333334,23,19,6,68,81,60,35,250,15,7,36,36,262.4,126,65,63,45,145,121,103,139,102,75,76,65,82,41,114,95,98,122,1,2026,10,Regular Season,Totals
1631064,Chloe Bibby,Chloe,1611661324,MIN,28,4,3,1,0.75,51.15,3,3,0,8,31,14,25,62,1,0,5,3,40.4,198,183,6,23,194,184,175,184,179,45,35,56,42,159,1,26,190,190,1,2026,10,Regular Season,Totals
1643424,Costanza Verona,Costanza,1611661321,DAL,27,1,0,1,0,5.783333333333333,0,0,0,0,2,0,1,4,0,0,0,0,7,219,217,6,217,220,204,194,184,211,5,1,8,5,180,1,1,210,213,1,2026,10,Regular Season,Totals
1643430,Cotie McMahon,Cotie,1611661322,WAS,22,30,18,12,0.6,618.5533333333333,52,11,35,96,277,163,144,504,6,13,60,67,444.8,78,54,127,84,72,64,138,48,76,166,145,156,140,96,167,151,57,86,1,2026,10,Regular Season,Totals
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37,17,7,10,0.412,346.4633333333333,29,8,14,58,163,89,82,370,5,10,30,35,369.4,151,137,100,127,124,106,150,98,111,115,94,106,109,101,143,82,99,100,1,2026,10,Regular Season,Totals
1627675,Courtney Williams,Courtney,1611661324,MIN,32,35,28,7,0.8,1073.1583333333333,114,61,100,118,379,317,254,998,11,11,71,39,1046.7,1,1,63,10,7,9,25,2,61,204,222,216,209,56,160,172,94,18,1,2026,10,Regular Season,Totals
203024,Damiris Dantas,Damiris,1611661325,IND,33,12,8,4,0.667,98.28666666666666,0,5,0,10,49,25,50,136,2,0,22,8,70.6,171,124,43,49,175,204,161,184,176,58,48,80,60,143,1,69,172,176,1,2026,10,Regular Season,Totals
1630389,Dana Evans,Dana,1611661319,LVA,28,10,5,5,0.5,165.52166666666668,3,3,0,4,68,59,31,164,2,1,11,3,83.6,174,163,51,109,162,184,175,184,190,66,75,61,65,143,38,44,190,170,1,2026,10,Regular Season,Totals
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22,1,0,1,0,0.24833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,6,217,226,204,194,184,211,1,1,1,1,180,1,1,210,223,1,2026,10,Regular Season,Totals
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38,35,13,22,0.371,957.7483333333333,87,27,58,144,383,254,217,894,29,14,61,103,878,1,75,205,146,24,23,82,22,43,207,195,203,195,15,173,156,28,32,1,2026,10,Regular Season,Totals
204324,Dearica Hamby,Dearica,1611661320,LAS,32,32,12,20,0.375,944.425,96,97,68,360,403,267,253,986,14,39,92,134,1020.1,41,79,192,141,27,18,8,14,5,212,205,215,208,44,223,210,15,20,1,2026,10,Regular Season,Totals
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28,7,3,4,0.429,123.065,8,13,9,28,45,50,23,126,1,7,15,25,126,186,183,43,124,168,159,129,125,145,52,68,54,59,159,114,56,123,160,1,2026,10,Regular Season,Totals
1641649,Diamond Miller,Diamond,1611661323,CON,25,31,8,23,0.258,705.6416666666667,69,18,55,110,324,173,175,714,7,24,98,69,497.6,61,124,216,191,63,36,108,25,66,184,153,175,173,85,214,215,52,76,1,2026,10,Regular Season,Totals
1642798,Dominique Malonga,Dominique,1611661328,SEA,20,26,5,21,0.192,683.3383333333334,69,110,39,306,286,208,175,664,36,18,76,78,894.9,113,163,201,208,64,36,4,41,11,169,173,175,165,10,197,185,45,29,1,2026,10,Regular Season,Totals
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26,13,11,2,0.846,197.72833333333332,4,10,0,14,67,66,54,194,9,5,10,6,159.3,164,90,25,7,154,177,143,184,169,65,80,83,73,70,92,42,176,150,1,2026,10,Regular Season,Totals
1643490,Eliska Joklova,Eliska,1611661324,MIN,24,18,15,3,0.833,104.275,5,3,2,20,38,39,9,80,3,3,16,17,94.7,148,69,37,8,172,176,175,168,154,49,63,31,46,130,73,59,142,168,1,2026,10,Regular Season,Totals
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33,34,12,22,0.353,582.1466666666666,27,21,13,140,245,198,154,580,28,17,47,74,512.5,11,79,205,157,77,112,95,101,49,154,170,162,149,18,189,124,47,71,1,2026,10,Regular Season,Totals
1629581,Emese Hof,Emese,1611661324,MIN,30,3,1,2,0.333,20.618333333333332,0,0,0,6,14,11,11,26,0,2,6,1,12,204,204,25,162,205,204,194,184,184,28,31,33,23,180,52,32,202,207,1,2026,10,Regular Season,Totals
1631083,Emily Engstler,Emily,1611661327,PDX,26,33,13,20,0.394,787.325,64,45,49,144,374,288,214,762,48,13,102,43,840.8,22,75,192,134,49,42,40,28,43,202,214,201,181,4,167,219,84,34,1,2026,10,Regular Season,Totals
1628242,Emma Cannon,Emma,1611661320,LAS,37,12,3,9,0.25,75.88333333333334,12,4,0,8,26,32,39,92,1,1,16,14,65.7,171,183,85,193,180,147,168,184,179,41,54,72,51,159,38,59,151,179,1,2026,10,Regular Season,Totals
1643488,Emma Cechova,Emma,1611661324,MIN,22,3,2,1,0.667,51.803333333333335,2,5,0,18,22,10,20,50,2,1,12,5,43.2,204,193,6,49,193,194,161,184,157,35,29,49,36,143,38,49,181,189,1,2026,10,Regular Season,Totals
204365,Erica Wheeler,Erica,1611661320,LAS,35,32,12,20,0.375,894.03,62,9,31,110,359,255,233,878,2,15,96,68,684.1,41,79,192,141,34,45,147,59,66,195,196,211,193,143,179,213,55,43,1,2026,10,Regular Season,Totals
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27,9,2,7,0.222,158.14,2,4,0,28,52,60,60,158,8,5,21,13,146.8,180,193,63,200,163,194,168,184,145,59,76,90,63,76,92,68,154,155,1,2026,10,Regular Season,Totals
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22,34,6,28,0.176,959.745,93,66,75,202,396,284,262,924,25,32,92,98,944.4,11,151,223,209,23,20,23,8,24,210,210,222,199,21,220,210,32,27,1,2026,10,Regular Season,Totals
1643494,Frieda Buhner,Frieda,1611661327,PDX,22,30,11,19,0.367,454.7366666666667,39,31,7,80,200,150,139,494,2,21,49,33,319.9,78,90,182,149,103,85,68,135,90,136,134,151,138,143,205,126,106,112,1,2026,10,Regular Season,Totals
1628931,Gabby Williams,Gabby,1611661331,GSV,29,31,23,8,0.742,770.48,103,47,41,190,222,206,165,634,5,12,43,66,791.5,61,12,77,31,50,12,36,37,28,145,172,165,160,101,163,113,59,36,1,2026,10,Regular Season,Totals
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22,30,11,19,0.367,588.1133333333333,32,33,32,112,220,155,141,604,1,11,42,53,404.6,78,90,182,149,76,96,63,56,65,143,138,152,156,159,160,112,69,93,1,2026,10,Regular Season,Totals
1642781,Georgia Amoore,Georgia,1611661322,WAS,25,32,19,13,0.594,725.14,24,12,12,44,317,197,189,620,4,3,83,34,378.1,41,43,144,89,58,118,132,108,128,180,169,186,157,114,73,197,103,96,1,2026,10,Regular Season,Totals
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23,23,5,18,0.217,183.07166666666666,18,5,13,22,91,39,41,172,0,3,32,12,118.8,126,163,177,202,158,129,161,101,152,80,63,73,68,180,73,84,157,163,1,2026,10,Regular Season,Totals
1643453,Grace VanSlooten,Grace,1611661325,IND,22,15,9,6,0.6,79.88833333333334,9,3,6,14,53,25,24,98,4,1,7,7,63,158,115,58,84,179,156,175,139,169,60,48,55,52,114,38,36,174,181,2,2026,10,Regular Season,Totals
1642817,Hailey Van Lith,Hailey,1611661323,CON,24,13,2,11,0.154,190.78166666666667,22,7,4,40,89,55,49,194,3,3,18,17,154.6,164,193,112,213,156,124,153,146,130,78,73,78,73,130,73,64,142,152,1,2026,10,Regular Season,Totals
1641650,Haley Jones,Haley,1611661321,DAL,25,6,2,4,0.333,58.8,6,2,4,20,25,14,12,52,0,0,9,7,46.7,190,193,43,162,190,170,183,146,154,39,35,36,37,180,1,41,174,186,2,2026,10,Regular Season,Totals
1629566,Han Xu,an Xu,1611661313,NYL,26,34,20,14,0.588,466.045,33,44,3,92,156,145,111,448,21,3,29,17,429.3,11,30,154,92,102,94,44,161,80,111,130,130,131,29,73,79,142,91,1,2026,10,Regular Season,Totals
1641683,Holly Winterburn,Holly,1611661327,PDX,25,20,8,12,0.4,180.81333333333333,6,2,2,32,107,52,54,194,0,3,16,10,127.9,140,124,127,130,159,170,183,168,138,88,71,83,73,180,73,59,166,159,1,2026,10,Regular Season,Totals
1643469,Indya Nivar,Indya,1611661330,ATL,22,20,10,10,0.5,61.31666666666667,4,3,4,10,15,10,6,46,2,0,15,9,64.9,140,102,100,109,187,177,175,146,176,30,29,22,34,143,1,56,171,180,1,2026,10,Regular Season,Totals
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32,21,5,16,0.238,473.1166666666667,28,47,12,152,206,179,145,542,14,16,57,56,492,134,163,169,198,101,110,36,108,42,138,159,157,145,44,182,147,65,78,1,2026,10,Regular Season,Totals
1642302,Isobel Borlase,Isobel,1611661330,ATL,21,32,20,12,0.625,402.14666666666665,15,16,32,76,190,126,49,392,4,10,39,23,254.6,41,30,127,69,114,136,115,56,94,130,119,78,115,114,143,106,128,124,1,2026,10,Regular Season,Totals
1642808,JJ Quinerly,JJ,1611661321,DAL,23,2,1,1,0.5,12.433333333333334,0,0,0,2,4,0,3,12,1,0,0,1,9.2,212,204,6,109,213,204,194,184,200,9,1,14,13,159,1,1,202,211,1,2026,10,Regular Season,Totals
1629498,Jackie Young,Jackie,1611661319,LVA,28,33,23,10,0.697,1070.7766666666666,117,44,83,230,338,283,212,1008,10,8,75,91,1158.7,22,12,100,43,8,8,44,5,21,186,209,198,211,64,125,181,35,8,1,2026,10,Regular Season,Totals
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25,34,12,22,0.353,728.0133333333333,39,14,41,84,283,217,168,686,11,10,89,49,464.8,11,79,205,157,57,85,123,37,85,167,179,167,171,56,143,203,74,84,1,2026,10,Regular Season,Totals
1631141,Jade Melbourne,Jade,1611661328,SEA,23,34,7,27,0.206,826.7183333333334,59,19,35,158,344,264,179,742,6,10,106,99,648.4,11,137,222,203,40,48,103,48,37,188,203,181,177,96,143,222,31,49,1,2026,10,Regular Season,Totals
1642767,Janelle Salaun,Janelle,1611661331,GSV,24,32,23,9,0.719,714.565,87,71,31,76,266,189,117,596,4,6,74,87,668.5,41,12,85,37,60,23,20,59,94,159,162,137,154,114,103,179,37,46,1,2026,10,Regular Season,Totals
1642320,Jaylyn Sherrod,Jaylyn,1611661330,ATL,24,8,6,2,0.75,50.62833333333333,10,0,4,8,12,7,2,52,1,3,7,3,52,181,151,25,23,195,151,194,146,179,25,21,10,37,159,73,36,190,184,1,2026,10,Regular Season,Totals
1629491,Jessica Shepard,Jessica,1611661321,DAL,29,33,19,14,0.576,1062.435,86,85,70,344,354,269,232,1148,2,20,72,120,1189.5,22,43,154,102,11,25,11,11,7,193,207,210,224,143,200,174,21,6,1,2026,10,Regular Season,Totals
204319,Jewell Loyd,Jewell,1611661319,LVA,32,32,21,11,0.656,865.135,58,23,27,46,291,252,141,824,4,2,72,53,500.8,41,24,112,54,38,50,90,68,127,173,193,152,190,114,52,174,69,73,1,2026,10,Regular Season,Totals
1630148,Jihyun Park,Jihyun,1611661320,LAS,26,27,10,17,0.37,244.895,17,5,7,32,107,51,78,264,1,2,33,18,151.8,105,102,173,147,144,131,161,135,138,88,70,103,88,159,52,87,141,154,1,2026,10,Regular Season,Totals
